Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
12/30/2014,394.00,394.00,379.00,380.83,1.91,530,"201,840","201,840"
12/29/2014,375.00,375.00,370.00,373.70,1.27,"1,177","439,845","439,845"
12/26/2014,369.00,369.00,369.00,369.00,-0.27,222,"81,918","81,918"
12/25/2014,370.00,370.00,370.00,370.00,0.00,178,"65,860","65,860"
12/24/2014,370.00,370.00,370.00,370.00,0.00,49,"18,130","18,130"
12/23/2014,370.00,370.00,370.00,370.00,-0.06,866,"320,420","320,420"
12/22/2014,372.00,372.00,370.00,370.24,1.05,286,"105,888","105,888"
12/19/2014,361.00,,,366.38,0.00,0,0,0
12/18/2014,361.00,370.00,361.00,366.38,-0.98,271,"99,289","99,289"
12/17/2014,370.00,370.00,370.00,370.00,2.78,50,"18,500","18,500"
12/16/2014,360.00,360.00,360.00,360.00,2.28,200,"72,000","72,000"
12/15/2014,372.00,372.00,351.00,351.96,-2.58,524,"184,428","184,428"
12/12/2014,375.00,375.00,360.00,361.27,0.35,415,"149,925","149,925"
12/11/2014,360.00,360.00,360.00,360.00,2.86,170,"61,200","61,200"
12/10/2014,350.00,350.00,350.00,350.00,-2.51,282,"98,700","98,700"
12/9/2014,359.00,359.00,359.00,359.00,3.38,30,"10,770","10,770"
12/5/2014,350.00,350.00,345.00,347.25,0.65,"1,888","655,600","655,600"
12/4/2014,345.00,345.00,345.00,345.00,-1.43,"1,555","536,475","536,475"
12/2/2014,350.00,350.00,350.00,350.00,-2.78,732,"256,200","256,200"
12/1/2014,360.00,360.00,360.00,360.00,-2.75,312,"112,320","112,320"
11/28/2014,369.00,371.00,369.00,370.18,9.67,170,"62,930","62,930"
11/27/2014,340.00,,,337.53,0.00,0,0,0
11/26/2014,340.00,,,337.53,0.00,0,0,0
11/25/2014,340.00,340.00,335.00,337.53,-1.02,790,"266,650","266,650"
11/24/2014,341.00,341.00,341.00,341.00,-9.79,"1,791","610,731","610,731"
11/21/2014,378.00,,,378.00,0.00,0,0,0
11/20/2014,378.00,,,378.00,0.00,0,0,0
11/19/2014,378.00,378.00,378.00,378.00,-2.99,200,"75,600","75,600"
11/18/2014,399.00,399.00,388.00,389.65,1.68,40,"15,586","15,586"
11/17/2014,375.00,400.00,375.00,383.21,-7.54,329,"126,075","126,075"
12/29/2016,790.00,790.00,756.00,768.26,-7.66,172,"132,140","132,140"
12/28/2016,832.00,832.00,832.00,832.00,-9.97,4,"3,328","3,328"
12/27/2016,920.00,,,924.10,0.00,0,0,0
12/26/2016,920.00,930.00,913.00,924.10,-0.77,995,"919,480","919,480"
12/23/2016,930.00,938.00,930.00,931.27,0.24,"4,052","3,773,489","3,773,489"
12/22/2016,930.00,930.00,926.00,929.02,-0.06,"2,007","1,864,550","1,864,550"
12/21/2016,929.00,930.00,929.00,929.61,1.18,285,"264,940","264,940"
12/20/2016,915.00,930.00,914.00,918.76,0.96,785,"721,229","721,229"
12/19/2016,910.00,910.00,910.00,910.00,-2.52,207,"188,370","188,370"
12/16/2016,930.00,939.00,930.00,933.49,3.70,613,"572,230","572,230"
12/15/2016,900.00,920.00,900.00,900.20,-4.20,"40,440","36,404,000","36,404,000"
12/14/2016,939.00,941.00,939.00,939.62,-0.04,290,"272,490","272,490"
12/13/2016,940.00,940.00,940.00,940.00,-0.11,22,"20,680","20,680"
12/12/2016,941.00,941.00,941.00,941.00,-1.95,10,"9,410","9,410"
12/9/2016,959.00,960.00,959.00,959.74,-0.03,282,"270,648","270,648"
12/7/2016,960.00,960.00,960.00,960.00,0.07,843,"809,280","809,280"
12/6/2016,960.00,960.00,959.00,959.29,-0.05,"6,807","6,529,877","6,529,877"
12/5/2016,960.00,960.00,952.00,959.81,0.00,"8,585","8,239,940","8,239,940"
12/2/2016,960.00,964.00,952.00,959.84,-2.18,"3,016","2,894,864","2,894,864"
12/1/2016,964.00,984.00,964.00,981.23,0.72,755,"740,825","740,825"
11/29/2016,960.00,985.00,960.00,974.22,-0.99,"2,266","2,207,580","2,207,580"
11/28/2016,984.00,984.00,984.00,984.00,0.31,230,"226,320","226,320"
11/25/2016,982.00,985.00,957.00,981.00,2.54,845,"828,947","828,947"
11/24/2016,980.00,980.00,950.00,956.67,2.66,"1,341","1,282,890","1,282,890"
11/23/2016,932.00,950.00,920.00,931.84,-5.11,801,"746,403","2,148,903"
11/22/2016,969.00,992.00,960.00,982.01,-1.68,"2,231","2,190,860","2,190,860"
11/21/2016,990.00,"1,000.00",990.00,998.78,-2.07,"3,874","3,869,258","3,869,258"
11/18/2016,999.00,"1,030.00",999.00,"1,019.89",8.85,"8,926","9,103,569","9,103,569"
11/17/2016,937.00,937.00,937.00,937.00,9.98,47,"44,039","44,039"
11/16/2016,852.00,852.00,852.00,852.00,9.94,20,"17,040","17,040"
11/15/2016,792.00,792.00,741.00,775.00,7.63,450,"348,750","3,428,750"
11/14/2016,721.00,721.00,720.00,720.08,0.37,"1,163","837,452","837,452"
11/11/2016,719.00,719.00,715.00,717.40,1.12,721,"517,243","517,243"
11/10/2016,719.00,719.00,707.00,709.45,1.60,"1,462","1,037,210","1,037,210"
11/9/2016,700.00,700.00,685.00,698.28,2.69,"1,345","939,187","939,187"
11/8/2016,680.00,680.00,680.00,680.00,-0.73,"1,500","1,020,000","1,020,000"
11/7/2016,685.00,685.00,685.00,685.00,0.58,437,"299,345","299,345"
11/4/2016,680.00,684.00,680.00,681.02,-0.55,509,"346,640","346,640"
11/3/2016,684.00,685.00,680.00,684.80,0.10,"2,077","1,422,328","1,422,328"
11/2/2016,684.00,685.00,684.00,684.12,2.79,"2,685","1,836,875","1,836,875"
11/1/2016,660.00,690.00,660.00,665.58,-4.83,701,"466,570","466,570"
10/31/2016,700.00,709.00,695.00,699.36,-0.61,"1,507","1,053,931","1,053,931"
10/28/2016,709.00,715.00,700.00,703.66,1.82,912,"641,735","641,735"
10/27/2016,690.00,700.00,666.00,691.11,2.69,"1,484","1,025,606","1,025,606"
10/26/2016,673.00,673.00,673.00,673.00,2.86,710,"477,830","477,830"
10/25/2016,660.00,660.00,649.00,654.29,3.00,649,"424,635","424,635"
10/21/2016,648.00,648.00,634.00,635.22,2.16,"2,364","1,501,652","1,501,652"
10/20/2016,628.00,628.00,620.00,621.77,1.86,"1,670","1,038,360","1,038,360"
10/19/2016,635.00,635.00,600.00,610.42,2.86,885,"540,225","540,225"
10/18/2016,600.00,,,593.42,0.00,0,0,0
10/17/2016,600.00,600.00,593.00,593.42,0.34,"2,480","1,471,690","1,471,690"
10/14/2016,590.00,592.00,590.00,591.43,-0.25,105,"62,100","62,100"
10/13/2016,595.00,,,592.89,0.00,0,0,0
10/12/2016,595.00,595.00,580.00,592.89,2.26,213,"126,285","126,285"
10/10/2016,588.00,588.00,575.00,579.76,1.53,"1,724","999,510","999,510"
10/7/2016,571.00,571.00,571.00,571.00,2.89,493,"281,503","281,503"
10/6/2016,552.00,577.00,549.00,554.94,3.39,671,"372,364","372,364"
10/5/2016,540.00,540.00,534.00,536.76,0.14,"1,197","642,496","642,496"
10/4/2016,536.00,,,536.00,0.00,0,0,0
10/3/2016,536.00,,,536.00,0.00,0,0,0
9/30/2016,536.00,,,536.00,0.00,0,0,0
9/29/2016,536.00,,,536.00,0.00,0,0,0
9/28/2016,536.00,,,536.00,0.00,0,0,0
9/27/2016,536.00,536.00,536.00,536.00,1.13,150,"80,400","80,400"
9/26/2016,530.00,,,530.00,0.00,0,0,0
9/23/2016,530.00,530.00,530.00,530.00,-0.93,180,"95,400","95,400"
9/22/2016,535.00,,,535.00,0.00,0,0,0
9/21/2016,535.00,535.00,535.00,535.00,1.85,60,"32,100","32,100"
9/20/2016,525.00,,,525.28,0.00,0,0,0
9/19/2016,525.00,526.00,525.00,525.28,0.05,60,"31,517","31,517"
9/16/2016,525.00,,,525.00,0.00,0,0,0
9/15/2016,525.00,525.00,525.00,525.00,-2.04,30,"15,750","15,750"
9/14/2016,537.00,537.00,529.00,535.96,-0.38,115,"61,635","61,635"
9/13/2016,538.00,,,538.00,0.00,0,0,0
9/12/2016,538.00,538.00,538.00,538.00,0.50,157,"84,466","84,466"
9/9/2016,538.00,,,535.33,0.00,0,0,0
9/7/2016,538.00,538.00,530.00,535.33,1.77,150,"80,300","80,300"
9/6/2016,526.00,526.00,526.00,526.00,-2.41,250,"131,500","131,500"
9/5/2016,539.00,539.00,539.00,539.00,-0.10,35,"18,865","18,865"
9/2/2016,540.00,,,539.54,0.00,0,0,0
9/1/2016,540.00,540.00,537.00,539.54,3.42,359,"193,695","193,695"
8/31/2016,531.00,531.00,520.00,521.68,1.00,"1,159","604,629","604,629"
8/30/2016,529.00,529.00,514.00,516.50,-4.17,880,"454,520","454,520"
8/29/2016,539.00,539.00,539.00,539.00,-0.18,100,"53,900","53,900"
8/26/2016,541.00,541.00,539.00,539.97,-0.19,710,"383,381","383,381"
8/25/2016,541.00,541.00,541.00,541.00,2.82,224,"121,184","121,184"
8/24/2016,525.00,540.00,525.00,526.14,-0.04,959,"504,570","504,570"
8/23/2016,525.00,534.00,525.00,526.33,-1.44,750,"394,750","394,750"
8/22/2016,534.00,534.00,534.00,534.00,2.89,150,"80,100","80,100"
8/19/2016,519.00,519.00,519.00,519.00,2.83,990,"513,810","513,810"
8/18/2016,503.00,,,504.70,0.00,0,0,0
8/17/2016,503.00,505.00,503.00,504.70,2.70,659,"332,595","332,595"
8/16/2016,494.00,494.00,487.00,491.41,2.38,"1,613","792,642","792,642"
8/15/2016,480.00,480.00,480.00,480.00,0.00,46,"22,080","22,080"
8/12/2016,480.00,480.00,480.00,480.00,1.57,154,"73,920","73,920"
8/11/2016,473.00,,,472.60,0.00,0,0,0
8/10/2016,473.00,,,472.60,0.00,0,0,0
8/9/2016,473.00,473.00,472.00,472.60,2.74,913,"431,486","431,486"
8/8/2016,460.00,,,460.00,0.00,0,0,0
8/5/2016,460.00,,,460.00,0.00,0,0,0
8/4/2016,460.00,460.00,460.00,460.00,0.01,935,"430,100","430,100"
8/3/2016,460.00,,,459.95,0.00,0,0,0
8/1/2016,460.00,,,459.95,0.00,0,0,0
7/29/2016,460.00,,,459.95,0.00,0,0,0
7/28/2016,460.00,460.00,459.00,459.95,0.04,490,"225,375","225,375"
7/27/2016,459.00,460.00,459.00,459.78,1.05,921,"423,460","423,460"
7/26/2016,455.00,455.00,455.00,455.00,-0.10,244,"111,020","111,020"
7/25/2016,455.00,460.00,455.00,455.44,1.21,90,"40,990","40,990"
7/22/2016,450.00,450.00,450.00,450.00,0.06,759,"341,550","341,550"
7/21/2016,463.00,463.00,443.00,449.71,4.47,"1,140","512,672","512,672"
7/20/2016,434.00,434.00,430.00,430.46,-0.29,"1,582","680,988","680,988"
7/19/2016,434.00,,,431.73,0.00,0,0,0
7/18/2016,434.00,,,431.73,0.00,0,0,0
7/15/2016,434.00,434.00,430.00,431.73,1.35,150,"64,760","64,760"
7/14/2016,426.00,426.00,426.00,426.00,0.24,75,"31,950","31,950"
7/13/2016,425.00,425.00,425.00,425.00,-0.60,420,"178,500","178,500"
7/12/2016,430.00,430.00,425.00,427.56,0.60,"2,557","1,093,267","1,093,267"
7/11/2016,425.00,425.00,425.00,425.00,0.00,60,"25,500","25,500"
7/8/2016,425.00,425.00,425.00,425.00,1.19,"1,727","733,975","733,975"
7/7/2016,420.00,,,420.00,0.00,0,0,0
7/6/2016,420.00,,,420.00,0.00,0,0,0
7/4/2016,420.00,,,420.00,0.00,0,0,0
7/1/2016,420.00,,,420.00,0.00,0,0,0
6/30/2016,420.00,,,420.00,0.00,0,0,0
6/29/2016,420.00,,,420.00,0.00,0,0,0
6/28/2016,420.00,,,420.00,0.00,0,0,0
6/27/2016,420.00,,,420.00,0.00,0,0,0
6/24/2016,420.00,,,420.00,0.00,0,0,0
6/23/2016,420.00,420.00,420.00,420.00,0.45,230,"96,600","96,600"
6/22/2016,415.00,,,418.10,0.00,0,0,0
6/21/2016,415.00,,,418.10,0.00,0,0,0
6/20/2016,415.00,,,418.10,0.00,0,0,0
6/16/2016,415.00,419.00,415.00,418.10,0.75,510,"213,230","213,230"
6/15/2016,415.00,415.00,415.00,415.00,0.00,90,"37,350","37,350"
6/14/2016,415.00,415.00,415.00,415.00,0.00,450,"186,750","186,750"
6/13/2016,415.00,,,415.00,0.00,0,0,0
6/10/2016,415.00,,,415.00,0.00,0,0,0
6/9/2016,415.00,,,415.00,0.00,0,0,0
6/8/2016,415.00,,,415.00,0.00,0,0,0
6/7/2016,415.00,,,415.00,0.00,0,0,0
6/6/2016,415.00,415.00,415.00,415.00,0.00,200,"83,000","83,000"
6/3/2016,415.00,415.00,415.00,415.00,-0.24,200,"83,000","83,000"
6/2/2016,416.00,416.00,416.00,416.00,-2.12,225,"93,600","93,600"
6/1/2016,425.00,,,425.00,0.00,0,0,0
5/31/2016,425.00,425.00,425.00,425.00,0.47,3,"1,275","1,275"
5/30/2016,423.00,,,423.00,0.00,0,0,0
5/27/2016,423.00,423.00,423.00,423.00,0.20,495,"209,385","209,385"
5/26/2016,423.00,,,422.17,0.00,0,0,0
5/25/2016,423.00,423.00,420.00,422.17,1.73,415,"175,200","175,200"
5/23/2016,415.00,415.00,415.00,415.00,-0.95,150,"62,250","62,250"
5/20/2016,419.00,419.00,419.00,419.00,0.96,33,"13,827","13,827"
5/19/2016,415.00,,,415.00,0.00,0,0,0
5/18/2016,415.00,,,415.00,0.00,0,0,0
5/17/2016,415.00,,,415.00,0.00,0,0,0
5/16/2016,415.00,415.00,415.00,415.00,-0.18,418,"173,470","173,470"
5/13/2016,415.00,419.00,415.00,415.74,-1.48,184,"76,496","76,496"
5/12/2016,422.00,,,422.00,0.00,0,0,0
5/11/2016,422.00,422.00,422.00,422.00,-0.16,151,"63,722","63,722"
5/10/2016,423.00,423.00,422.00,422.67,0.64,300,"126,800","126,800"
5/9/2016,420.00,,,420.00,0.00,0,0,0
5/6/2016,420.00,420.00,420.00,420.00,-0.47,720,"302,400","302,400"
5/5/2016,422.00,422.00,422.00,422.00,0.47,100,"42,200","42,200"
5/4/2016,415.00,,,420.02,0.00,0,0,0
5/3/2016,415.00,423.00,415.00,420.02,-0.09,"1,576","661,948","661,948"
4/28/2016,420.00,423.00,420.00,420.41,-0.86,167,"70,209","70,209"
4/27/2016,425.00,,,424.07,0.00,0,0,0
4/26/2016,425.00,425.00,415.00,424.07,0.86,608,"257,832","257,832"
4/25/2016,425.00,425.00,416.00,420.47,-0.48,"4,150","1,744,950","1,744,950"
4/22/2016,420.00,424.00,420.00,422.50,-0.08,320,"135,200","135,200"
4/21/2016,424.00,424.00,420.00,422.84,0.68,282,"119,240","119,240"
4/20/2016,420.00,420.00,420.00,420.00,0.18,746,"313,320","313,320"
4/19/2016,419.00,420.00,419.00,419.26,1.14,458,"192,022","192,022"
4/18/2016,412.00,415.00,412.00,414.55,-1.35,200,"82,910","82,910"
4/15/2016,427.00,427.00,420.00,420.22,0.34,250,"105,056","105,056"
4/14/2016,417.00,,,418.79,0.00,0,0,0
4/13/2016,417.00,422.00,417.00,418.79,-2.38,"1,259","527,253","527,253"
4/12/2016,429.00,,,429.00,0.00,0,0,0
4/11/2016,429.00,429.00,429.00,429.00,2.14,9,"3,861","3,861"
4/8/2016,420.00,420.00,420.00,420.00,0.00,350,"147,000","147,000"
4/7/2016,420.00,420.00,420.00,420.00,0.28,"2,360","991,200","991,200"
4/6/2016,420.00,420.00,418.00,418.83,0.92,"1,520","636,620","636,620"
4/5/2016,415.00,415.00,415.00,415.00,0.00,500,"207,500","207,500"
4/4/2016,415.00,415.00,415.00,415.00,1.01,"2,430","1,008,450","1,008,450"
4/1/2016,415.00,415.00,410.00,410.84,0.20,"1,400","575,175","575,175"
3/31/2016,410.00,410.00,410.00,410.00,0.00,235,"96,350","96,350"
3/30/2016,410.00,410.00,410.00,410.00,0.15,100,"41,000","41,000"
3/29/2016,402.00,414.00,402.00,409.40,-1.11,522,"213,708","213,708"
3/28/2016,414.00,414.00,414.00,414.00,-0.71,371,"153,594","153,594"
3/25/2016,417.00,,,416.98,0.00,0,0,0
3/24/2016,417.00,417.00,410.00,416.98,0.64,406,"169,295","169,295"
3/23/2016,418.00,418.00,414.00,414.34,0.94,980,"406,050","406,050"
3/22/2016,415.00,415.00,410.00,410.50,0.12,905,"371,500","371,500"
3/21/2016,410.00,410.00,410.00,410.00,1.51,"2,952","1,210,320","1,210,320"
3/18/2016,408.00,408.00,400.00,403.92,0.98,"1,398","564,684","564,684"
3/17/2016,400.00,400.00,400.00,400.00,0.00,"1,640","656,000","656,000"
3/16/2016,400.00,400.00,400.00,400.00,-2.20,"1,660","664,000","664,000"
3/15/2016,409.00,409.00,409.00,409.00,-0.24,83,"33,947","33,947"
3/14/2016,410.00,,,410.00,0.00,0,0,0
3/11/2016,410.00,,,410.00,0.00,0,0,0
3/10/2016,410.00,410.00,410.00,410.00,-1.07,470,"192,700","192,700"
3/9/2016,415.00,,,414.42,0.00,0,0,0
3/8/2016,415.00,415.00,414.00,414.42,0.34,430,"178,200","178,200"
3/7/2016,413.00,413.00,413.00,413.00,0.73,20,"8,260","8,260"
3/4/2016,410.00,,,410.01,0.00,0,0,0
3/3/2016,410.00,418.00,410.00,410.01,-2.15,"2,223","911,446","911,446"
3/2/2016,419.00,419.00,419.00,419.00,2.18,30,"12,570","12,570"
3/1/2016,410.00,411.00,410.00,410.08,0.02,"1,310","537,200","537,200"
2/29/2016,410.00,410.00,410.00,410.00,-2.15,815,"334,150","334,150"
2/26/2016,419.00,,,419.00,0.00,0,0,0
2/25/2016,419.00,,,419.00,0.00,0,0,0
2/24/2016,419.00,419.00,419.00,419.00,-0.71,2,838,838
2/23/2016,422.00,,,422.00,0.00,0,0,0
2/22/2016,422.00,422.00,422.00,422.00,2.01,77,"32,494","32,494"
2/19/2016,422.00,422.00,410.00,413.67,0.82,607,"251,095","251,095"
2/18/2016,410.00,412.00,410.00,410.29,2.46,350,"143,600","143,600"
2/17/2016,400.00,,,400.43,0.00,0,0,0
2/16/2016,400.00,,,400.43,0.00,0,0,0
2/15/2016,400.00,401.00,400.00,400.43,-2.33,230,"92,100","92,100"
2/12/2016,410.00,410.00,410.00,410.00,1.05,145,"59,450","59,450"
2/11/2016,405.00,408.00,405.00,405.72,0.49,830,"336,750","336,750"
2/10/2016,400.00,410.00,400.00,403.75,-1.52,284,"114,665","114,665"
2/9/2016,410.00,410.00,410.00,410.00,1.23,"1,500","615,000","615,000"
2/8/2016,405.00,405.00,405.00,405.00,-2.34,25,"10,125","10,125"
2/5/2016,401.00,,,414.71,0.00,0,0,0
2/4/2016,401.00,,,414.71,0.00,0,0,0
2/3/2016,401.00,415.00,401.00,414.71,0.59,"1,225","508,025","508,025"
2/2/2016,415.00,415.00,410.00,412.28,-0.72,709,"292,305","292,305"
2/1/2016,415.00,417.00,415.00,415.28,0.59,377,"156,561","156,561"
1/29/2016,414.00,415.00,410.00,412.84,0.94,"1,495","617,190","617,190"
1/28/2016,409.00,409.00,409.00,409.00,-0.24,15,"6,135","6,135"
1/27/2016,410.00,,,410.00,0.00,0,0,0
1/26/2016,410.00,410.00,410.00,410.00,2.50,345,"141,450","141,450"
1/25/2016,400.00,400.00,400.00,400.00,-4.76,270,"108,000","108,000"
1/22/2016,420.00,420.00,420.00,420.00,2.00,100,"42,000","42,000"
1/21/2016,410.00,420.00,410.00,411.76,-1.96,850,"350,000","350,000"
1/20/2016,420.00,,,420.00,0.00,0,0,0
1/18/2016,420.00,420.00,420.00,420.00,-2.10,648,"272,160","272,160"
1/15/2016,429.00,429.00,429.00,429.00,2.14,25,"10,725","10,725"
1/14/2016,420.00,,,420.00,0.00,0,0,0
1/13/2016,420.00,,,420.00,0.00,0,0,0
1/12/2016,420.00,420.00,420.00,420.00,-2.21,800,"336,000","336,000"
1/11/2016,430.00,,,429.48,0.00,0,0,0
1/8/2016,430.00,,,429.48,0.00,0,0,0
1/5/2016,430.00,430.00,429.00,429.48,0.11,535,"229,771","229,771"
1/4/2016,429.00,429.00,429.00,429.00,0.94,100,"42,900","42,900"
12/30/2015,425.00,425.00,425.00,425.00,1.56,100,"42,500","42,500"
12/29/2015,419.00,419.00,418.00,418.47,0.36,860,"359,880","359,880"
12/28/2015,420.00,420.00,415.00,416.97,0.87,"1,962","818,092","818,092"
12/25/2015,414.00,415.00,413.00,413.36,0.17,"1,740","719,240","719,240"
12/24/2015,413.00,413.00,412.00,412.67,0.04,70,"28,887","28,887"
12/23/2015,413.00,413.00,412.00,412.51,0.86,569,"234,720","234,720"
12/22/2015,409.00,,,409.00,0.00,0,0,0
12/21/2015,409.00,,,409.00,0.00,0,0,0
12/18/2015,409.00,,,409.00,0.00,0,0,0
12/17/2015,409.00,409.00,409.00,409.00,0.60,385,"157,465","157,465"
12/16/2015,408.00,408.00,404.00,406.55,0.28,588,"239,054","239,054"
12/15/2015,408.00,408.00,405.00,405.43,1.40,350,"141,900","141,900"
12/14/2015,405.00,405.00,399.00,399.84,2.52,"2,495","997,595","997,595"
12/11/2015,390.00,,,390.00,0.00,0,0,0
12/10/2015,390.00,390.00,390.00,390.00,0.00,44,"17,160","17,160"
12/9/2015,390.00,390.00,390.00,390.00,0.00,415,"161,850","161,850"
12/7/2015,390.00,390.00,390.00,390.00,-2.50,550,"214,500","214,500"
12/4/2015,400.00,400.00,400.00,400.00,-0.24,500,"200,000","200,000"
12/3/2015,400.00,,,400.95,0.00,0,0,0
12/1/2015,400.00,,,400.95,0.00,0,0,0
11/30/2015,400.00,,,400.95,0.00,0,0,0
11/27/2015,400.00,403.00,400.00,400.95,0.24,630,"252,600","252,600"
11/26/2015,400.00,400.00,400.00,400.00,2.42,"1,162","464,800","464,800"
11/25/2015,400.00,400.00,390.00,390.53,0.39,"6,398","2,498,600","2,498,600"
11/24/2015,389.00,389.00,389.00,389.00,0.00,647,"251,683","251,683"
11/23/2015,389.00,,,389.00,0.00,0,0,0
11/20/2015,389.00,389.00,389.00,389.00,-0.24,200,"77,800","77,800"
11/19/2015,390.00,390.00,389.00,389.94,2.62,"3,080","1,201,030","1,201,030"
11/18/2015,380.00,,,380.00,0.00,0,0,0
11/17/2015,380.00,380.00,380.00,380.00,-2.56,447,"169,860","169,860"
11/16/2015,390.00,,,390.00,0.00,0,0,0
11/13/2015,390.00,,,390.00,0.00,0,0,0
11/12/2015,390.00,390.00,390.00,390.00,0.00,165,"64,350","64,350"
11/11/2015,390.00,390.00,390.00,390.00,-1.86,500,"195,000","195,000"
11/10/2015,395.00,,,397.41,0.00,0,0,0
11/9/2015,395.00,400.00,395.00,397.41,-0.40,"1,213","482,057","482,057"
11/6/2015,399.00,399.00,399.00,399.00,-0.31,193,"77,007","77,007"
11/5/2015,400.00,408.00,400.00,400.26,-2.90,465,"186,120","186,120"
11/4/2015,412.00,413.00,412.00,412.23,-0.19,361,"148,815","148,815"
11/3/2015,413.00,413.00,413.00,413.00,2.81,712,"294,056","294,056"
11/2/2015,410.00,410.00,399.00,401.71,2.97,"1,458","585,700","585,700"
10/30/2015,395.00,395.00,389.00,390.13,0.55,"1,486","579,740","579,740"
10/29/2015,388.00,388.00,388.00,388.00,1.84,60,"23,280","23,280"
10/28/2015,381.00,,,381.00,0.00,0,0,0
10/27/2015,381.00,381.00,381.00,381.00,0.00,10,"3,810","3,810"
10/26/2015,381.00,381.00,381.00,381.00,-2.06,100,"38,100","38,100"
10/22/2015,389.00,,,389.00,0.00,0,0,0
10/21/2015,389.00,,,389.00,0.00,0,0,0
10/20/2015,389.00,389.00,389.00,389.00,0.00,61,"23,729","23,729"
10/19/2015,389.00,389.00,389.00,389.00,0.38,446,"173,494","173,494"
10/16/2015,388.00,,,387.51,0.00,0,0,0
10/15/2015,388.00,389.00,381.00,387.51,0.65,95,"36,813","36,813"
10/14/2015,385.00,385.00,385.00,385.00,1.05,350,"134,750","134,750"
10/13/2015,381.00,381.00,381.00,381.00,-1.04,100,"38,100","38,100"
10/9/2015,385.00,,,385.00,0.00,0,0,0
10/8/2015,385.00,,,385.00,0.00,0,0,0
10/7/2015,385.00,,,385.00,0.00,0,0,0
10/6/2015,385.00,385.00,385.00,385.00,1.24,460,"177,100","177,100"
10/5/2015,380.00,381.00,380.00,380.27,-0.80,940,"357,450","357,450"
10/2/2015,385.00,385.00,380.00,383.34,0.88,653,"250,320","250,320"
10/1/2015,380.00,,,380.00,0.00,0,0,0
9/30/2015,380.00,380.00,380.00,380.00,-1.30,"1,719","653,220","653,220"
9/29/2015,385.00,385.00,385.00,385.00,0.00,394,"151,690","151,690"
9/28/2015,385.00,385.00,385.00,385.00,0.00,955,"367,675","367,675"
9/25/2015,385.00,385.00,385.00,385.00,0.26,130,"50,050","50,050"
9/24/2015,384.00,,,384.00,0.00,0,0,0
9/23/2015,384.00,384.00,384.00,384.00,0.13,150,"57,600","57,600"
9/22/2015,385.00,385.00,380.00,383.50,2.42,500,"191,750","191,750"
9/21/2015,375.00,375.00,374.00,374.44,2.59,790,"295,810","295,810"
9/18/2015,365.00,,,365.00,0.00,0,0,0
9/17/2015,365.00,365.00,365.00,365.00,0.95,"1,460","532,900","532,900"
9/16/2015,356.00,365.00,356.00,361.57,-0.02,"2,100","759,300","759,300"
9/15/2015,365.00,365.00,355.00,361.63,1.87,895,"323,661","323,661"
9/14/2015,355.00,355.00,355.00,355.00,0.00,55,"19,525","19,525"
9/11/2015,355.00,355.00,355.00,355.00,0.68,45,"15,975","15,975"
9/10/2015,360.00,,,352.61,0.00,0,0,0
9/9/2015,360.00,,,352.61,0.00,0,0,0
9/7/2015,360.00,,,352.61,0.00,0,0,0
9/4/2015,360.00,360.00,351.00,352.61,0.41,280,"98,730","98,730"
9/3/2015,360.00,360.00,350.00,351.18,-0.03,"1,700","597,000","597,000"
9/2/2015,350.00,360.00,350.00,351.30,0.37,"1,462","513,600","513,600"
9/1/2015,350.00,350.00,350.00,350.00,0.15,"1,836","642,600","642,600"
8/31/2015,343.00,361.00,343.00,349.49,-2.92,"1,356","473,908","473,908"
8/27/2015,360.00,360.00,360.00,360.00,-1.37,"2,000","720,000","720,000"
8/26/2015,365.00,,,365.00,0.00,0,0,0
8/25/2015,365.00,,,365.00,0.00,0,0,0
8/24/2015,365.00,365.00,365.00,365.00,-1.35,"1,600","584,000","584,000"
8/21/2015,370.00,,,370.00,0.00,0,0,0
8/20/2015,370.00,,,370.00,0.00,0,0,0
8/19/2015,370.00,370.00,370.00,370.00,2.78,50,"18,500","18,500"
8/18/2015,360.00,360.00,360.00,360.00,5.39,20,"7,200","7,200"
8/17/2015,347.00,,,341.59,0.00,0,0,0
8/14/2015,347.00,,,341.59,0.00,0,0,0
8/13/2015,347.00,,,341.59,0.00,0,0,0
8/12/2015,347.00,,,341.59,0.00,0,0,0
8/11/2015,347.00,,,341.59,0.00,0,0,0
8/10/2015,347.00,,,341.59,0.00,0,0,0
8/7/2015,347.00,,,341.59,0.00,0,0,0
8/6/2015,347.00,347.00,337.00,341.59,1.36,185,"63,195","63,195"
8/5/2015,337.00,,,337.00,0.00,0,0,0
8/4/2015,337.00,,,337.00,0.00,0,0,0
7/31/2015,337.00,,,337.00,0.00,0,0,0
7/30/2015,337.00,,,337.00,0.00,0,0,0
7/29/2015,337.00,337.00,337.00,337.00,1.98,90,"30,330","30,330"
7/28/2015,331.00,331.00,330.00,330.46,2.63,185,"61,135","61,135"
7/27/2015,322.00,,,322.00,0.00,0,0,0
7/24/2015,322.00,322.00,322.00,322.00,-2.42,10,"3,220","3,220"
7/23/2015,330.00,,,330.00,0.00,0,0,0
7/22/2015,330.00,,,330.00,0.00,0,0,0
7/21/2015,330.00,,,330.00,0.00,0,0,0
7/20/2015,330.00,,,330.00,0.00,0,0,0
